Deal_ID,Deal_Date,Country,Region,Branch,Relationship_Manager,Customer_Name,Customer_Segment,Industry,Product,Stage,Pipeline_Value_MYR,Revenue_MYR,AUM_MYR,Target_Revenue_MYR,Customer_Status,Risk_Level,Deal_Probability,Cross_Sell_Count,Alert_Flag,Alert_Type
DL000128,2026-11-28,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 128,SME WC,Telecom,Trade Finance,Prospect,4699391,665022,216401493,15932828,Churned,Medium,39,1,No,Compliance Alert
DL000129,2026-04-06,Singapore,Whole-of-Singapore,Marina Bay,Tan Wei Keat,Corporate Client 129,Financial Institution,Telecom,Wealth Management,Qualified,4612610,740427,20192217,19941583,Existing,Low,59,1,No,Credit Risk
DL000130,2026-02-10,Malaysia,Sabah,Kota Kinabalu,David Lim,Corporate Client 130,SME WC,Telecom,FX & Derivatives,Qualified,11292658,144356,66819576,2748014,Churned,High,59,2,No,Compliance Alert
DL000131,2026-06-30,Singapore,Whole-of-Singapore,Battery Road,Indra Wijaya,Corporate Client 131,Financial Institution,Telecom,Treasury Services,Won,41711152,16992125,185433853,3288627,New,Low,90,4,No,Credit Risk
DL000132,2026-03-15,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 132,Financial Institution,Construction,Cash Management,Lost,15840260,226507,78706383,18541337,New,Low,87,3,No,Compliance Alert
DL000133,2026-07-09,Indonesia,Java,Jakarta Central,David Lim,Corporate Client 133,Financial Institution,Construction,Wealth Management,Negotiating,32099311,1169748,159497574,11970723,New,High,51,4,No,Pipeline Concentration
DL000134,2026-09-13,Malaysia,Klang Valley,KL Main,Marcus Ong,Corporate Client 134,Financial Institution,Aviation,Trade Finance,Won,6698848,16297357,111402148,1288790,Existing,Medium,95,4,No,Credit Risk
DL000135,2026-02-07,Singapore,Whole-of-Singapore,Battery Road,Tan Wei Keat,Corporate Client 135,Mid-Market,Manufacturing,FX & Derivatives,Prospect,6084921,547337,55018037,10797444,New,High,45,3,No,Revenue Gap
DL000136,2026-03-22,Indonesia,Bali & Beyond,Bali,Budi Santoso,Corporate Client 136,SME WC,Aviation,Cash Management,Won,47787763,3943305,18470137,5466271,New,Low,22,2,No,Revenue Gap
DL000137,2026-10-10,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 137,Corporate,Construction,Corporate Lending,Won,35907127,10745300,167927107,2100567,Existing,High,66,5,No,Compliance Alert
DL000138,2026-11-25,Indonesia,Java,Jakarta Central,Lee Wei Ming,Corporate Client 138,Financial Institution,Real Estate,Treasury Services,Lost,28451727,1414902,33997889,14201904,Churned,Medium,21,5,No,Credit Risk
DL000139,2026-01-29,Malaysia,Northern,Penang Main,Lee Wei Ming,Corporate Client 139,Mid-Market,Telecom,Cash Management,Proposed,34603547,1401727,53978079,12726298,New,Medium,95,2,No,Credit Risk
DL000140,2026-10-10,Singapore,Whole-of-Singapore,Marina Bay,Khairul Anwar,Corporate Client 140,Mid-Market,Manufacturing,Corporate Lending,Qualified,18498963,1197719,229061323,24009969,Churned,High,16,5,No,AUM Decline
DL000141,2026-11-16,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 141,SME WC,Aviation,Trade Finance,Qualified,47673570,952699,20033888,23024096,New,Low,10,5,No,AUM Decline
DL000142,2026-11-18,Indonesia,Sumatra,Medan,Marcus Ong,Corporate Client 142,SME WC,Manufacturing,Corporate Lending,Proposed,35958762,251492,9035851,15131010,Existing,Low,92,4,No,Compliance Alert
DL000143,2026-08-01,Malaysia,Sarawak,Kuching,Tan Wei Keat,Corporate Client 143,Financial Institution,Energy,Corporate Lending,Qualified,35045504,1086880,118751207,16287338,Churned,Low,45,3,No,Pipeline Concentration
DL000144,2026-02-24,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 144,Mid-Market,Real Estate,Trade Finance,Proposed,36610155,151836,34469068,16683595,Existing,Medium,36,2,No,Revenue Gap
DL000145,2026-03-23,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 145,SME WC,Energy,Cash Management,Qualified,31185054,1314093,83262145,3976242,Existing,High,64,4,No,Compliance Alert
DL000146,2026-05-04,Malaysia,Klang Valley,Bangsar,Sarah Chen,Corporate Client 146,SME WC,Construction,Trade Finance,Proposed,39134513,1673250,108312086,4763024,Existing,Medium,81,4,No,Credit Risk
DL000147,2026-05-16,Malaysia,Klang Valley,Bangsar,David Lim,Corporate Client 147,Financial Institution,Telecom,Trade Finance,Prospect,28812615,612956,144050905,9272841,Existing,Low,77,5,No,Pipeline Concentration
DL000148,2026-08-19,Indonesia,Sumatra,Medan,Marcus Ong,Corporate Client 148,SME WC,Aviation,Treasury Services,Proposed,33843353,1256445,13454561,13378226,Churned,Low,21,1,No,Pipeline Concentration
DL000149,2026-09-18,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 149,Corporate,Construction,Trade Finance,Qualified,3597480,1855366,244078595,24151417,New,High,47,4,No,Compliance Alert
DL000150,2026-11-10,Malaysia,Sabah,Kota Kinabalu,David Lim,Corporate Client 150,Mid-Market,Real Estate,Wealth Management,Qualified,40673332,824945,21934380,11617244,Churned,Medium,80,3,No,Credit Risk
DL000151,2026-01-09,Indonesia,Sumatra,Medan,David Lim,Corporate Client 151,SME WC,Manufacturing,Trade Finance,Proposed,35086263,892323,189451800,4369720,Existing,High,44,1,No,Compliance Alert
DL000152,2026-03-29,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 152,Financial Institution,Energy,Treasury Services,Negotiating,5711075,830857,213181092,3640328,New,Low,78,1,No,Revenue Gap
DL000153,2026-12-20,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 153,Financial Institution,Aviation,Wealth Management,Qualified,26856919,833727,62658082,22840994,Existing,High,12,2,No,AUM Decline
DL000154,2026-06-10,Indonesia,Sumatra,Medan,Budi Santoso,Corporate Client 154,Financial Institution,Aviation,Corporate Lending,Proposed,28348975,1066531,5070640,13779494,Churned,Medium,91,3,No,Compliance Alert
DL000155,2026-04-26,Malaysia,Northern,Penang Main,Khairul Anwar,Corporate Client 155,SME WC,Manufacturing,Cash Management,Negotiating,11389599,1792662,244475901,19132747,Churned,High,67,3,No,Pipeline Concentration
DL000156,2026-10-21,Indonesia,Bali & Beyond,Bali,Marcus Ong,Corporate Client 156,Financial Institution,Real Estate,Corporate Lending,Qualified,31575984,675510,8741196,24767318,New,Medium,10,3,No,Revenue Gap
DL000157,2026-04-20,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 157,SME WC,Aviation,Treasury Services,Won,20511512,16833522,179478184,12720477,Existing,Low,18,5,No,Credit Risk
DL000158,2026-09-29,Malaysia,Northern,Penang Main,Sarah Chen,Corporate Client 158,Mid-Market,Construction,Trade Finance,Negotiating,14217648,1587261,64946863,4264908,Existing,Medium,65,1,No,AUM Decline
DL000159,2026-09-01,Malaysia,Sabah,Kota Kinabalu,Tan Wei Keat,Corporate Client 159,Mid-Market,Telecom,Corporate Lending,Proposed,22037754,1612818,65995760,13992907,Existing,High,12,1,No,Credit Risk
DL000160,2026-03-31,Malaysia,Sabah,Kota Kinabalu,Nur Hidayah,Corporate Client 160,Mid-Market,Construction,FX & Derivatives,Won,24263676,14823458,128637835,15356744,Existing,Low,42,1,Yes,Pipeline Concentration
DL000161,2026-06-21,Indonesia,Bali & Beyond,Bali,Khairul Anwar,Corporate Client 161,Financial Institution,Manufacturing,Wealth Management,Won,30264326,16037803,58953229,22023454,Churned,Medium,22,5,No,Pipeline Concentration
DL000162,2026-08-23,Malaysia,Klang Valley,Bangsar,Khairul Anwar,Corporate Client 162,Mid-Market,Construction,Treasury Services,Qualified,47977874,1502713,34365614,23159503,Existing,Medium,77,2,No,Credit Risk
DL000163,2026-02-14,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 163,Corporate,Energy,Cash Management,Proposed,48010676,1698884,190588834,4772811,Existing,Medium,36,1,No,Compliance Alert
DL000164,2026-06-04,Malaysia,East Coast,Kuantan,Indra Wijaya,Corporate Client 164,Corporate,Telecom,Treasury Services,Lost,3317336,666490,113352980,11198499,Existing,High,35,1,No,Revenue Gap
DL000165,2026-09-15,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 165,Corporate,Manufacturing,Corporate Lending,Proposed,38342772,322710,139415503,3386488,Existing,High,33,2,No,Compliance Alert
DL000166,2026-10-09,Malaysia,East Coast,Kuantan,Tan Wei Keat,Corporate Client 166,Mid-Market,Energy,Treasury Services,Proposed,18564710,1656940,245213684,10589801,Churned,Low,72,4,No,Pipeline Concentration
DL000167,2026-10-08,Malaysia,Sabah,Kota Kinabalu,Marcus Ong,Corporate Client 167,Mid-Market,Aviation,Wealth Management,Prospect,24614649,1846182,217724958,6083769,New,Low,46,5,No,Revenue Gap
DL000168,2026-09-19,Indonesia,Java,Surabaya Main,Tan Wei Keat,Corporate Client 168,Corporate,Real Estate,Cash Management,Prospect,18310852,941218,59564054,12624266,Churned,Medium,63,5,Yes,Credit Risk
DL000169,2026-01-02,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 169,Corporate,Construction,FX & Derivatives,Proposed,34036945,1676014,82273675,3276360,Existing,High,13,5,Yes,Revenue Gap
DL000170,2026-03-11,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 170,SME WC,Real Estate,FX & Derivatives,Proposed,38962681,231915,238511824,11923237,Existing,Medium,15,5,No,Pipeline Concentration
DL000171,2026-04-25,Malaysia,Northern,Penang Main,Ahmad Faiz,Corporate Client 171,Corporate,Telecom,FX & Derivatives,Proposed,26691654,1332397,62849484,17434343,Churned,High,74,4,No,Compliance Alert
DL000172,2026-05-22,Malaysia,Northern,Penang Main,Sarah Chen,Corporate Client 172,Corporate,Construction,Treasury Services,Qualified,45079273,718216,45201137,6462810,Existing,High,7,2,No,Revenue Gap
DL000173,2026-12-11,Malaysia,Sabah,Kota Kinabalu,Ahmad Faiz,Corporate Client 173,Mid-Market,Manufacturing,Trade Finance,Proposed,14388409,517313,85954884,24681052,Existing,Medium,34,5,No,Revenue Gap
DL000174,2026-10-22,Malaysia,Sabah,Kota Kinabalu,David Lim,Corporate Client 174,SME WC,Energy,Corporate Lending,Qualified,29830884,1365413,216052882,14659783,New,High,71,2,No,Pipeline Concentration
DL000175,2026-08-07,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 175,Financial Institution,Construction,Corporate Lending,Negotiating,17164204,157504,28020885,2286643,Churned,High,53,5,No,Compliance Alert
DL000176,2026-10-03,Singapore,Whole-of-Singapore,Marina Bay,Tan Wei Keat,Corporate Client 176,Mid-Market,Energy,Corporate Lending,Proposed,10922192,692440,131223660,15509187,Churned,Low,64,1,No,Compliance Alert
DL000177,2026-04-15,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 177,Corporate,Real Estate,Corporate Lending,Qualified,28780899,1215557,93825083,24088542,New,High,29,1,No,Compliance Alert
DL000178,2026-04-07,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 178,Mid-Market,Real Estate,Cash Management,Won,13831595,16213317,80524262,11080346,Existing,Medium,6,2,No,Revenue Gap
DL000179,2026-12-27,Indonesia,Sumatra,Medan,Sarah Chen,Corporate Client 179,Financial Institution,Energy,Wealth Management,Negotiating,1448345,749074,214154086,21462717,Existing,Medium,53,4,No,Pipeline Concentration
DL000180,2026-09-12,Singapore,Whole-of-Singapore,Marina Bay,Tan Wei Keat,Corporate Client 180,Corporate,Manufacturing,FX & Derivatives,Proposed,36433922,1134764,53763532,5984445,Existing,Low,52,3,No,Revenue Gap
DL000181,2026-10-11,Indonesia,Java,Jakarta Central,Indra Wijaya,Corporate Client 181,Financial Institution,Telecom,Cash Management,Prospect,41494137,1078931,246883611,7742471,New,Medium,34,4,No,AUM Decline
DL000182,2026-09-08,Singapore,Whole-of-Singapore,Marina Bay,Tan Wei Keat,Corporate Client 182,Financial Institution,Energy,Treasury Services,Won,36009340,10892302,108982440,9693670,Existing,Low,22,5,No,AUM Decline
DL000183,2026-02-08,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 183,Corporate,Real Estate,Cash Management,Proposed,40360898,1550284,219776155,6304509,Churned,Low,13,2,Yes,AUM Decline
DL000184,2026-11-23,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 184,Financial Institution,Manufacturing,FX & Derivatives,Prospect,42222648,1541310,177721659,20164528,New,Low,73,5,No,Revenue Gap
DL000185,2026-05-27,Malaysia,Sabah,Kota Kinabalu,Ahmad Faiz,Corporate Client 185,Financial Institution,Energy,Trade Finance,Proposed,21471192,1868599,126848736,21812709,New,High,24,2,No,Credit Risk
DL000186,2026-07-23,Indonesia,Sumatra,Medan,Lee Wei Ming,Corporate Client 186,SME WC,Real Estate,FX & Derivatives,Qualified,44368581,1509433,57203051,6747372,Churned,Low,94,2,No,Revenue Gap
DL000187,2026-07-14,Indonesia,Bali & Beyond,Bali,Nur Hidayah,Corporate Client 187,Financial Institution,Construction,Treasury Services,Prospect,5848287,1464492,190370428,11195758,New,High,26,1,No,Compliance Alert
DL000188,2026-01-22,Indonesia,Sumatra,Medan,Sarah Chen,Corporate Client 188,Mid-Market,Manufacturing,Wealth Management,Won,3225300,18882783,123975349,12889876,Existing,Medium,10,1,No,Pipeline Concentration
DL000189,2026-06-11,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 189,Mid-Market,Aviation,Cash Management,Qualified,37892874,731899,53518372,13842659,Churned,Medium,14,3,No,Credit Risk
DL000190,2026-10-04,Malaysia,Sabah,Kota Kinabalu,David Lim,Corporate Client 190,Financial Institution,Manufacturing,Cash Management,Negotiating,30975778,423570,141590867,22999032,Churned,High,15,5,No,Pipeline Concentration
DL000191,2026-02-08,Malaysia,Klang Valley,Bangsar,David Lim,Corporate Client 191,Financial Institution,Telecom,Trade Finance,Qualified,33095633,858158,23892008,2873421,Churned,Medium,62,4,No,Pipeline Concentration
DL000192,2026-10-27,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 192,Corporate,Aviation,Corporate Lending,Qualified,7081950,970240,15986868,7925877,New,High,14,1,No,AUM Decline
DL000193,2026-02-24,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 193,Corporate,Telecom,FX & Derivatives,Qualified,27582901,1772802,117347791,12706838,Existing,Medium,18,2,No,AUM Decline
DL000194,2026-02-15,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 194,Corporate,Aviation,Wealth Management,Prospect,39673354,865291,96063625,22899999,Existing,Medium,6,3,No,Compliance Alert
DL000195,2026-03-28,Malaysia,Sarawak,Kuching,Nur Hidayah,Corporate Client 195,Mid-Market,Energy,Corporate Lending,Negotiating,48196943,545735,88845477,11873803,Existing,Medium,68,2,Yes,AUM Decline
DL000196,2026-02-09,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 196,SME WC,Energy,Treasury Services,Qualified,47203547,905588,122601287,3667867,Churned,Medium,81,5,No,Compliance Alert
DL000197,2026-07-22,Malaysia,Northern,Penang Main,David Lim,Corporate Client 197,Financial Institution,Telecom,FX & Derivatives,Prospect,27729123,1372249,61987271,8686841,Existing,Medium,88,5,No,Pipeline Concentration
DL000198,2026-07-23,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 198,SME WC,Manufacturing,Treasury Services,Qualified,46718843,687281,73452891,5166500,Churned,Medium,78,2,No,Compliance Alert
DL000199,2026-10-16,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 199,Mid-Market,Manufacturing,Wealth Management,Prospect,25244264,791267,214211071,1497562,New,High,64,2,No,Pipeline Concentration
DL000200,2026-03-13,Indonesia,Java,Surabaya Main,Khairul Anwar,Corporate Client 200,Mid-Market,Telecom,Treasury Services,Negotiating,46791733,383934,160032720,21788128,New,High,59,4,Yes,Compliance Alert
DL000201,2026-12-21,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 201,Corporate,Telecom,Treasury Services,Proposed,22288948,1367763,178009356,22662427,Churned,High,86,1,No,AUM Decline
DL000202,2026-11-10,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 202,Financial Institution,Telecom,FX & Derivatives,Qualified,23903535,82844,40154828,21088365,New,Low,17,3,No,Credit Risk
DL000203,2026-07-20,Indonesia,Bali & Beyond,Bali,Tan Wei Keat,Corporate Client 203,Mid-Market,Telecom,Trade Finance,Proposed,44109628,438661,57827729,12066226,Existing,Low,42,4,No,Revenue Gap
DL000204,2026-08-22,Indonesia,Java,Surabaya Main,Sarah Chen,Corporate Client 204,Financial Institution,Telecom,FX & Derivatives,Qualified,30933823,463556,223679086,22964696,New,Medium,94,4,No,Revenue Gap
DL000205,2026-06-25,Singapore,Whole-of-Singapore,Battery Road,Lee Wei Ming,Corporate Client 205,Mid-Market,Manufacturing,Cash Management,Prospect,20857417,478007,12136029,21241658,Churned,Low,75,2,No,Credit Risk
DL000206,2026-11-19,Singapore,Whole-of-Singapore,Battery Road,Budi Santoso,Corporate Client 206,Mid-Market,Manufacturing,Treasury Services,Won,37869124,12832006,160714551,7285088,Existing,Medium,8,5,No,Compliance Alert
DL000207,2026-04-20,Indonesia,Sumatra,Medan,Sarah Chen,Corporate Client 207,SME WC,Manufacturing,Trade Finance,Prospect,13460255,1815790,114164720,8468810,Churned,Low,73,2,No,Pipeline Concentration
DL000208,2026-09-08,Malaysia,East Coast,Kuantan,Marcus Ong,Corporate Client 208,SME WC,Aviation,FX & Derivatives,Qualified,2635156,285977,30301054,11155224,Churned,Medium,80,1,No,Pipeline Concentration
DL000209,2026-10-30,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 209,Mid-Market,Telecom,Trade Finance,Won,6001045,4713418,132212314,11270156,New,Medium,19,2,No,AUM Decline
DL000210,2026-10-22,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 210,Financial Institution,Energy,FX & Derivatives,Negotiating,5345760,1853025,163148712,4251298,Churned,High,93,2,No,AUM Decline
DL000211,2026-08-19,Singapore,Whole-of-Singapore,Battery Road,Indra Wijaya,Corporate Client 211,Corporate,Telecom,Trade Finance,Qualified,39019582,1966464,63720660,8249903,Existing,Low,29,4,No,Credit Risk
DL000212,2026-08-01,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 212,Financial Institution,Energy,Trade Finance,Negotiating,23966789,1323483,6722320,14298372,Churned,Low,33,3,Yes,Pipeline Concentration
DL000213,2026-08-23,Malaysia,Sabah,Kota Kinabalu,Indra Wijaya,Corporate Client 213,Financial Institution,Aviation,Wealth Management,Qualified,30702914,1099188,102278998,15441444,New,High,19,3,No,Credit Risk
DL000214,2026-08-06,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 214,Mid-Market,Telecom,Trade Finance,Proposed,32657524,1845924,35413513,13243026,Existing,Medium,49,1,No,Revenue Gap
DL000215,2026-11-09,Malaysia,Northern,Penang Main,Nur Hidayah,Corporate Client 215,Mid-Market,Aviation,Cash Management,Won,29818516,8497752,22864557,7195200,New,Low,12,5,No,Credit Risk
DL000216,2026-05-30,Singapore,Whole-of-Singapore,Marina Bay,Khairul Anwar,Corporate Client 216,SME WC,Aviation,Treasury Services,Lost,4977266,1364652,192581132,18620739,New,Low,57,1,No,AUM Decline
DL000217,2026-06-14,Indonesia,Java,Jakarta Central,Sarah Chen,Corporate Client 217,Financial Institution,Real Estate,Cash Management,Prospect,43489277,1249728,205577904,5040479,Churned,High,39,4,No,Compliance Alert
DL000218,2026-05-23,Malaysia,Sarawak,Kuching,David Lim,Corporate Client 218,Financial Institution,Real Estate,Corporate Lending,Proposed,1092193,1084763,85197726,18964103,Churned,Low,16,4,No,Pipeline Concentration
DL000219,2026-08-08,Malaysia,Sabah,Kota Kinabalu,Sarah Chen,Corporate Client 219,Financial Institution,Telecom,Corporate Lending,Qualified,29173862,800921,92220897,14943554,Existing,Medium,75,5,No,Credit Risk
DL000220,2026-11-17,Singapore,Whole-of-Singapore,Battery Road,Tan Wei Keat,Corporate Client 220,Corporate,Construction,Cash Management,Prospect,20492730,687409,175430731,17689088,Existing,Medium,5,4,No,AUM Decline
DL000221,2026-05-21,Indonesia,Sumatra,Medan,Lee Wei Ming,Corporate Client 221,SME WC,Telecom,Trade Finance,Won,22611573,10861677,12102173,12834106,Existing,High,88,2,Yes,Compliance Alert
